geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US91367,91367,42115,1348,3995,766,1677,482,110,131,0,25,79,77,51,45,0,25,81,61,451,310,178,109,93,63,121,101,301,149,86,87,126,90,2318,433,112,89,0,25,91,84,0,25,46,44,37,31,215,97,440,178,184,98,272,138,524,195,149,100,248,145,38120,1534,18925,937,1010,329,250,107,1247,264,616,137,270,126,398,139,1502,261,3045,413,2705,401,2696,322,2375,309,1698,223,1113,203,19195,949,965,251,302,153,1076,213,644,174,226,104,381,126,1120,219,2742,343,2781,271,2741,283,2775,276,1789,252,1653,223
86000US91371,91371,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US91401,91401,40908,1354,9082,1093,3991,562,433,179,64,49,504,166,324,148,58,41,113,66,381,144,558,170,618,181,437,114,275,116,165,73,61,40,5091,739,421,156,13,21,639,200,184,86,66,55,192,93,639,213,696,182,907,205,458,147,465,149,193,86,218,90,31826,1438,16343,857,843,218,145,77,988,248,466,138,151,87,300,99,1362,238,3473,395,2765,370,2394,307,2089,252,840,150,527,127,15483,830,1102,225,72,42,956,208,433,120,230,110,305,116,1161,220,2576,338,2472,313,2189,263,1965,228,1111,167,911,141
86000US91402,91402,71189,1465,19411,1339,9127,730,1239,242,236,81,1449,271,598,180,140,54,386,117,855,187,1126,181,1220,196,1000,187,396,127,313,127,169,64,10284,751,935,207,145,62,1407,231,543,135,215,90,292,88,1077,211,1694,256,1550,227,1111,177,668,143,338,98,309,89,51778,1448,25691,917,1584,254,195,76,1638,224,1111,211,343,105,884,207,3305,321,4621,384,3977,335,3519,304,2600,276,1163,169,751,161,26087,994,1796,276,221,83,1990,265,1424,275,342,114,634,148,2692,343,3933,350,3726,334,3459,325,3194,364,1479,244,1197,203
86000US91403,91403,24511,912,1781,399,731,174,29,44,25,28,19,25,17,19,0,22,25,23,71,72,98,47,120,82,32,29,158,74,27,24,110,61,1050,303,60,89,0,22,16,24,9,15,9,14,10,16,42,38,147,137,139,67,155,83,169,88,173,99,121,61,22730,863,11153,633,703,194,79,53,535,126,150,81,168,89,116,74,747,277,2019,312,1897,256,1708,226,1303,202,982,229,746,136,11577,637,556,173,88,57,529,143,309,128,37,28,167,66,534,241,2226,276,1966,256,1521,226,1617,201,1028,195,999,203
86000US91405,91405,53992,1798,13599,1366,6212,669,720,223,153,73,1305,244,267,102,112,64,189,73,592,147,838,199,607,147,681,170,507,135,150,86,91,53,7387,839,777,233,140,104,766,217,455,141,128,81,249,111,585,170,1320,239,981,201,773,177,624,148,246,99,343,115,40393,2002,20774,1204,1002,193,203,76,1379,281,847,214,221,89,607,160,2307,356,3790,378,3457,458,3138,319,2192,323,1051,185,580,152,19619,1081,1190,250,336,132,1463,296,670,175,172,80,429,130,2197,376,2944,342,2917,326,2947,333,2180,264,1295,181,879,166
86000US91406,91406,55235,1397,10847,1127,5442,697,532,182,174,94,650,178,290,121,108,65,234,96,561,200,592,161,880,192,549,143,443,128,258,104,171,83,5405,633,241,94,120,78,564,200,278,119,47,47,204,98,544,157,977,213,932,169,454,141,496,169,326,108,222,87,44388,1645,22541,1021,1667,320,189,87,1586,261,885,203,215,100,718,196,1905,333,3978,438,3713,408,3448,365,2405,303,1103,145,729,148,21847,1033,1618,373,267,96,1631,256,794,179,205,73,456,150,1910,266,3429,422,3337,317,2982,288,2447,250,1660,220,1111,167
86000US91411,91411,24935,1016,5209,737,2392,402,248,92,99,72,346,145,114,70,10,16,56,44,273,111,320,109,215,78,454,131,80,48,143,89,34,39,2817,426,241,116,82,63,335,137,69,47,38,34,79,54,314,120,561,152,415,111,309,91,155,58,43,44,176,112,19726,1038,9996,667,857,213,99,45,804,205,145,92,88,61,247,113,905,214,2169,304,1733,255,1300,217,842,178,571,136,236,117,9730,675,556,171,78,51,597,167,302,128,79,56,224,106,849,197,2059,307,1486,241,1374,228,1152,200,512,150,462,125
86000US91423,91423,34018,1217,2789,490,1385,317,128,132,0,25,51,41,99,92,0,25,0,25,191,119,131,64,189,113,222,78,260,124,67,65,47,48,1404,322,57,75,0,25,102,82,18,20,0,25,54,51,181,110,313,146,256,116,150,76,108,75,67,53,98,60,31229,1137,15232,811,1153,279,78,54,954,205,413,163,132,75,130,64,1051,294,2662,339,2917,351,1935,289,1910,300,1292,183,605,149,15997,716,1019,266,172,94,625,137,311,125,127,83,289,133,858,201,3444,403,2647,270,2228,281,2018,258,1380,204,879,171
86000US91436,91436,14256,756,554,243,272,140,0,19,0,19,21,24,10,16,0,19,0,19,40,38,31,32,30,30,16,19,20,24,55,67,49,52,282,125,0,19,11,18,0,19,0,19,0,19,9,15,33,36,13,18,20,23,35,55,49,53,40,50,72,57,13702,775,6506,530,277,116,48,53,461,147,229,85,138,87,175,73,257,94,584,254,884,173,820,170,988,142,896,132,749,175,7196,454,506,232,104,99,486,107,297,139,50,50,209,97,303,89,575,155,758,138,1180,183,1148,204,708,138,872,205
86000US91501,91501,20063,994,3053,800,1282,389,95,77,40,49,133,92,35,42,0,22,46,65,113,90,244,120,61,48,263,148,145,79,52,57,55,61,1771,482,8,20,8,13,162,114,90,86,26,33,125,103,216,128,294,144,243,114,193,106,100,86,134,86,172,105,17010,861,8350,546,502,210,11,19,623,157,259,114,152,89,149,70,641,233,1404,280,1387,242,1162,222,1074,203,529,148,457,169,8660,522,469,200,86,57,536,210,190,98,71,60,129,72,576,159,1331,295,1265,228,1171,184,1162,266,1061,247,613,166
86000US91504,91504,26580,1072,2353,552,1092,279,153,98,0,22,49,36,17,19,8,13,38,29,228,140,167,92,217,108,76,70,76,45,26,36,37,31,1261,330,41,45,40,46,93,74,53,60,49,40,0,22,230,122,185,93,148,76,169,80,151,81,57,47,45,37,24227,1138,11616,737,774,181,110,72,800,179,257,101,193,111,385,109,865,230,1624,291,1633,206,2019,290,1509,201,788,169,659,147,12611,652,744,198,95,56,857,205,444,144,95,54,369,133,837,218,1868,311,2003,242,1764,228,1454,205,1054,177,1027,223
86000US91505,91505,30939,879,3052,634,1332,356,0,25,0,25,66,61,24,27,21,26,69,67,231,153,212,120,310,165,118,65,131,69,86,50,64,53,1720,415,44,51,33,48,10,15,28,34,10,17,16,15,561,242,216,104,123,85,265,98,180,84,109,70,125,65,27887,986,13567,668,810,172,145,87,876,197,415,113,64,39,298,111,1111,251,2427,314,2474,266,2135,243,1396,200,936,133,480,121,14320,690,994,232,91,50,917,255,320,107,78,55,334,105,827,225,2487,365,2409,256,2124,223,1707,232,1090,162,942,201
86000US91506,91506,17870,695,1596,375,788,174,21,24,19,30,38,28,0,19,0,19,55,77,60,40,151,63,63,59,149,94,128,71,68,49,36,42,808,257,48,46,0,19,13,19,34,32,0,19,0,19,171,108,62,41,57,49,116,74,172,104,64,57,71,69,16274,718,7922,439,616,169,69,52,492,162,178,77,25,23,234,113,453,143,1083,179,1153,185,1515,297,980,188,746,175,378,126,8352,521,426,138,58,47,385,155,306,126,75,53,131,78,485,159,947,202,1383,214,1360,219,1257,197,966,215,573,158
86000US91601,91601,39241,1339,8556,961,4124,530,90,70,106,92,375,166,225,118,57,43,39,37,687,218,864,305,629,194,338,130,362,131,139,75,213,100,4432,748,291,136,65,64,227,113,157,94,17,21,123,78,975,382,704,219,603,146,355,141,381,156,241,101,293,132,30685,1282,16523,883,815,242,73,49,862,208,321,119,33,40,148,76,1393,282,5154,599,2984,381,2259,336,1367,230,723,184,391,104,14162,792,676,181,155,86,543,166,156,74,42,29,175,104,1372,272,4084,460,2447,344,1793,282,1489,265,745,179,485,127
86000US91602,91602,18600,791,2016,430,814,200,83,78,0,19,0,19,10,14,0,19,35,37,5,8,226,88,169,88,122,82,71,55,45,37,48,36,1202,319,69,63,27,42,0,19,21,32,0,19,0,19,284,173,346,143,102,62,88,54,91,57,125,99,49,43,16584,847,8197,621,365,135,71,50,248,102,256,138,11,19,94,74,480,256,1874,345,1585,245,1327,279,1003,176,665,153,218,90,8387,535,441,178,40,35,293,124,148,77,103,64,80,51,382,144,1930,312,1382,227,1435,222,1342,282,569,131,242,79
86000US91604,91604,30077,1043,1874,363,716,224,56,63,0,25,57,71,20,32,0,25,0,25,55,39,177,127,138,95,96,66,66,47,23,26,28,35,1158,267,53,43,0,25,13,20,40,49,14,24,0,25,128,91,198,128,211,112,144,94,276,141,32,29,49,36,28203,1066,13835,699,680,230,98,92,862,214,288,87,157,72,303,145,712,202,2587,388,2274,336,2510,319,1683,267,986,178,695,174,14368,776,763,200,218,111,1046,235,183,86,167,119,208,73,1119,277,2387,354,2586,347,2140,345,1593,235,930,159,1028,185
86000US91605,91605,54860,1595,12849,1303,6021,665,580,176,121,62,760,175,481,187,95,67,231,97,714,177,797,187,687,199,568,145,588,170,224,87,175,78,6828,773,652,217,77,49,670,184,363,128,89,63,215,103,763,182,1096,247,1089,214,667,177,642,167,311,124,194,78,42011,1810,21080,1028,770,202,328,121,1274,267,822,209,243,94,453,143,2509,317,4251,503,3081,356,3161,298,2101,268,1393,205,694,117,20931,1054,992,230,297,103,1140,201,706,147,211,76,629,133,2436,319,3451,344,2728,274,3019,328,2549,262,1591,197,1182,196
86000US91606,91606,44794,1261,9423,1087,4366,532,294,121,168,98,455,136,222,106,146,79,121,81,506,125,937,268,539,179,315,100,425,135,116,69,122,62,5057,660,558,208,57,46,498,188,173,71,81,48,184,87,614,164,702,204,798,187,463,156,380,136,284,95,265,92,35371,1364,18318,852,906,193,110,52,1097,216,728,162,327,133,630,184,1874,276,3287,367,2598,291,2849,323,2006,216,1066,231,840,196,17053,825,757,202,163,68,1101,200,755,173,157,70,370,135,1597,290,2771,376,2293,289,2681,297,2266,278,1074,200,1068,175
86000US91607,91607,30993,1130,3568,575,1546,321,48,36,52,38,171,113,45,54,0,25,92,60,106,63,307,132,204,101,203,91,203,105,97,60,18,18,2022,366,54,57,0,25,25,24,40,33,12,19,38,36,249,137,565,177,282,119,132,89,311,144,144,84,170,92,27425,1187,13499,731,970,237,177,114,830,231,280,151,123,99,253,97,1044,233,2776,439,2161,323,2007,339,1569,279,840,187,469,138,13926,818,783,255,105,80,995,261,222,98,59,50,177,89,1021,280,2702,352,2064,324,2045,377,1689,276,1260,245,804,168
86000US91608,91608,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US91754,91754,33414,689,5115,684,2202,407,279,162,14,16,213,107,29,29,8,11,91,56,234,96,164,80,225,88,296,106,221,78,201,85,227,98,2913,403,183,93,22,26,300,120,139,73,30,28,39,39,282,113,411,137,318,84,256,93,389,132,176,78,368,98,28299,888,13548,527,798,181,129,73,710,178,383,123,148,59,208,81,944,186,1868,305,2066,293,1769,211,1885,212,1241,186,1399,192,14751,589,469,149,133,96,931,222,402,119,78,50,322,126,1064,238,2136,299,1669,216,2166,270,2163,246,1594,221,1624,173
86000US91801,91801,54784,802,9210,1089,4106,577,253,129,52,48,353,142,85,55,33,28,71,47,847,292,581,184,319,128,558,166,369,101,384,127,201,92,5104,640,433,185,19,21,315,136,137,75,14,21,145,79,631,202,758,192,576,173,604,180,538,164,460,116,474,138,45574,1090,22441,869,1541,331,208,98,1070,211,469,139,414,134,468,121,2251,356,3922,466,2978,319,3450,355,3072,350,1323,162,1275,165,23133,716,1055,248,229,109,1448,260,479,153,203,82,474,144,1672,258,3466,381,3512,371,3501,360,3027,322,2092,270,1975,274
86000US91803,91803,29222,803,3762,641,1742,337,78,48,16,25,86,51,66,48,82,69,45,31,227,105,202,85,157,81,246,90,233,88,168,86,136,82,2020,392,148,93,0,22,168,70,73,48,15,17,23,29,220,84,274,121,240,86,247,100,239,94,240,106,133,58,25460,890,12821,587,464,107,137,53,681,136,512,109,121,68,285,90,1000,177,2240,278,1834,215,2000,250,1755,191,1060,142,732,146,12639,557,564,140,105,58,690,144,347,108,190,77,225,76,972,171,1457,201,1762,228,2107,244,1949,221,1294,209,977,156
86000US93063,93063,56338,1155,4250,714,1612,358,128,95,46,51,186,98,128,72,15,18,25,22,207,96,72,47,128,80,356,159,172,72,82,51,67,39,2638,446,82,73,8,13,159,84,51,46,52,52,53,44,255,102,346,145,443,155,358,138,333,119,365,122,133,60,52088,1181,26208,736,1248,259,217,85,1780,277,1274,219,350,107,1023,200,2762,424,3174,514,3511,371,4051,349,3607,319,2095,237,1116,183,25880,756,1183,207,364,131,1954,291,933,185,354,119,658,172,1879,264,3234,380,3260,300,4294,328,3754,284,2296,228,1717,188
